Season,MinSessionKey,MaxSessionKey,DriverNo,DriverName,TeamName
2024,9532,9662,1,Max Verstappen,Red Bull Racing
2024,9532,9662,2,Logan Sargeant,Williams
2024,9532,9662,3,Daniel Ricciardo,Racing Bulls
2024,9532,9662,4,Lando Norris,McLaren
2024,9532,9662,10,Pierre Gasly,Alpine
2024,9532,9662,11,Sergio Perez,Red Bull Racing
2024,9532,9662,14,Fernando Alonso,Aston Martin
2024,9532,9662,16,Charles Leclerc,Ferrari
2024,9532,9662,18,Lance Stroll,Aston Martin
2024,9532,9662,20,Kevin Magnussen,Haas
2024,9532,9662,22,Yuki Tsunoda,Racing Bulls
2024,9532,9662,23,Alexander Albon,Williams
2024,9532,9662,24,Zhou Guanyu,Kick Sauber
2024,9532,9662,27,Nico Hulkenberg,Haas
2024,9532,9662,30,Liam Lawson,Racing Bulls
2024,9532,9662,31,Esteban Ocon,Alpine
2024,9532,9662,43,Franco Colapinto,Williams
2024,9532,9662,44,Lewis Hamilton,Mercedes
2024,9532,9662,55,Carlos Sainz,Ferrari
2024,9532,9662,63,George Russell,Mercedes
2024,9532,9662,77,Valtteri Bottas,Kick Sauber
2024,9532,9662,81,Oscar Piastri,McLaren
2024,9532,9662,87,Oliver Bearman,Ferrari
2025,9683,12000,1,Max Verstappen,Red Bull Racing
2025,9683,9998,30,Liam Lawson,Red Bull Racing
2025,9999,12000,22,Yuki Tsunoda,Red Bull Racing
2025,9683,12000,7,Jack Doohan,Alpine
2025,9683,12000,10,Pierre Gasly,Alpine
2025,9683,12000,18,Lance Stroll,Aston Martin
2024,9683,12000,14,Fernando Alonso,Aston Martin
2025,9683,12000,16,Charles Leclerc,Ferrari
2025,9683,12000,44,Lewis Hamilton,Ferrari
2025,9683,12000,31,Esteban Ocon,Haas
2025,9683,12000,87,Oliver Bearman,Haas
2025,9683,12000,27,Nico Hulkenberg,Kick Sauber
2025,9683,12000,5,Gabriel Bortoleto,Kick Sauber
2025,9683,12000,4,Lando Norris,McLaren
2025,9683,12000,81,Oscar Piastri,McLaren
2025,9683,12000,63,George Russell,Mercedes
2025,9683,12000,12,Andrea Kimi Antonelli,Mercedes
2025,9683,12000,22,Yuki Tsunoda,Racing Bulls
2025,9683,12000,6,Isack Hadjar,Racing Bulls
2025,9999,12000,30,Liam Lawson,Racing Bulls
2025,9683,12000,55,Carlos Sainz,Williams
2025,9683,12000,23,Alexander Albon,Williams
